dim1,dim2,dim3,clicks,impressions,ctr,position
2026-05-23,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,12
2026-05-24,https://tatkowski.com/,DESKTOP,0,11,0,25
2026-05-24,https://tatkowski.com/,MOBILE,0,2,0,14.5
2026-05-24,https://tatkowski.com/certified-translation/,DESKTOP,0,2,0,28
2026-05-24,https://tatkowski.com/interpreting/,MOBILE,0,1,0,8
2026-05-24,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,59
2026-05-24,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,15
2026-05-24,https://tatkowski.com/polish-to-english-certified-translation/,DESKTOP,0,2,0,51.5
2026-05-24,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,25
2026-05-24,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,22.5
2026-05-24,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,5,0,10.2
2026-05-25,https://tatkowski.com/,DESKTOP,0,3,0,28
2026-05-25,https://tatkowski.com/,MOBILE,0,1,0,26
2026-05-25,https://tatkowski.com/certified-translation/,DESKTOP,0,6,0,36.166666666666664
2026-05-25,https://tatkowski.com/interpreting/,MOBILE,0,1,0,11
2026-05-25,https://tatkowski.com/irish-translation/,DESKTOP,0,5,0,47
2026-05-25,https://tatkowski.com/irish-translation/,MOBILE,0,2,0,38.5
2026-05-25,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,42
2026-05-25,https://tatkowski.com/polish-to-english-certified-translation/,DESKTOP,0,1,0,36
2026-05-25,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,2,0,5.5
2026-05-25,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,6,0,9.5
2026-05-26,https://tatkowski.com/,DESKTOP,0,3,0,29.666666666666668
2026-05-26,https://tatkowski.com/certified-translation/,DESKTOP,0,6,0,43.5
2026-05-26,https://tatkowski.com/immigration-translation-ireland/,DESKTOP,0,2,0,77.5
2026-05-26,https://tatkowski.com/interpreting/,MOBILE,0,1,0,1
2026-05-26,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,48
2026-05-26,https://tatkowski.com/polish-to-english-certified-translation/,DESKTOP,0,2,0,51.5
2026-05-26,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,35.5
2026-05-26,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,66.5
2026-05-27,https://tatkowski.com/,DESKTOP,0,4,0,21.25
2026-05-27,https://tatkowski.com/,MOBILE,0,2,0,20.5
2026-05-27,https://tatkowski.com/about/,DESKTOP,0,1,0,4
2026-05-27,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,27
2026-05-27,https://tatkowski.com/certified-translation/,DESKTOP,0,4,0,33.25
2026-05-27,https://tatkowski.com/contact/,DESKTOP,0,1,0,8
2026-05-27,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,40
2026-05-27,https://tatkowski.com/irish-translation/,DESKTOP,0,5,0,61
2026-05-27,https://tatkowski.com/irish-translation/,MOBILE,0,1,0,64
2026-05-27,https://tatkowski.com/polish-to-english-certified-translation/,DESKTOP,0,1,0,50
2026-05-27,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,29
2026-05-27,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,12
2026-05-28,https://tatkowski.com/,DESKTOP,0,4,0,21
2026-05-28,https://tatkowski.com/,MOBILE,0,1,0,1
2026-05-28,https://tatkowski.com/birth-certificate-translation-ireland/,DESKTOP,0,1,0,3
2026-05-28,https://tatkowski.com/certified-translation/,DESKTOP,0,2,0,27.5
2026-05-28,https://tatkowski.com/certified-translation/,MOBILE,0,2,0,23
2026-05-28,https://tatkowski.com/contact/,MOBILE,0,1,0,4
2026-05-28,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,47
2026-05-28,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,8
2026-05-28,https://tatkowski.com/phone-interpreting/,DESKTOP,0,2,0,78
2026-05-28,https://tatkowski.com/polish-to-english-certified-translation/,DESKTOP,0,1,0,70
2026-05-28,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,32
2026-05-28,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,1
2026-05-28,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,2,0,12
2026-05-29,https://tatkowski.com/,MOBILE,0,1,0,1
2026-05-29,https://tatkowski.com/about/,DESKTOP,0,1,0,1
2026-05-29,https://tatkowski.com/about/,MOBILE,0,1,0,7
2026-05-29,https://tatkowski.com/certified-translation/,DESKTOP,0,3,0,17
2026-05-29,https://tatkowski.com/contact/,DESKTOP,0,1,0,1
2026-05-29,https://tatkowski.com/contact/,MOBILE,0,1,0,3
2026-05-29,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,1
2026-05-29,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,8
2026-05-29,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,45
2026-05-29,https://tatkowski.com/phone-interpreting/,DESKTOP,0,1,0,76
2026-05-29,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,1
2026-05-29,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,8
2026-05-30,https://tatkowski.com/,DESKTOP,0,7,0,26.142857142857142
2026-05-30,https://tatkowski.com/,MOBILE,0,1,0,1
2026-05-30,https://tatkowski.com/certified-translation/,DESKTOP,0,10,0,27.7
2026-05-30,https://tatkowski.com/certified-translation/,MOBILE,0,1,0,18
2026-05-30,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,4
2026-05-30,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,28
2026-05-30,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,18
2026-05-30,https://tatkowski.com/phone-interpreting/,DESKTOP,0,2,0,75
2026-05-30,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,5
2026-05-30,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,4
2026-06-01,https://tatkowski.com/,DESKTOP,0,6,0,12.833333333333334
2026-06-01,https://tatkowski.com/,MOBILE,0,3,0,3.6666666666666665
2026-06-01,https://tatkowski.com/about/,DESKTOP,0,3,0,1
2026-06-01,https://tatkowski.com/certified-translation/,DESKTOP,0,7,0,15.857142857142858
2026-06-01,https://tatkowski.com/certified-translation/,MOBILE,0,2,0,23.5
2026-06-01,https://tatkowski.com/contact/,DESKTOP,0,2,0,1
2026-06-01,https://tatkowski.com/contact/,MOBILE,0,1,0,4
2026-06-01,https://tatkowski.com/interpreting/,DESKTOP,0,2,0,1
2026-06-01,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,45
2026-06-01,https://tatkowski.com/irish-translation/,MOBILE,0,2,0,25.5
2026-06-01,https://tatkowski.com/medical-interpreting/,DESKTOP,0,1,0,11
2026-06-01,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,11
2026-06-01,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,2,0,14.5
2026-06-01,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,3,0,1
2026-06-01,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,32
